Id,Title,Price,Square,District,City,Date
1604874,"Cho thuê phòng trọ giá từ 2,3 -3,5tr Quận 7",2.6 Triệu/tháng ,16m²,Quận 7,Hồ Chí Minh,"
10/08/2020 "
1596367,Cho thuê phòng trọ có bảo vệ 24/24 ngã 3 Huỳnh Tấn Phát - Bùi Văn Ba,2.4 Triệu/tháng ,16m²,Quận 7,Hồ Chí Minh,"
08/08/2020 "
1559460,Cho thuê phòng trọ 17m2 giá 2.400.000 tại Phước Kiển Nhà Bè,2.4 Triệu/tháng ,17m²,Nhà Bè,Hồ Chí Minh,"
07/08/2020 "
1617088,"Phòng trọ 30m đường Gò Cát gần nhà thờ, vòng xoay Phú Hữu, Q9",2.4 Triệu/tháng ,30m²,Quận 9,Hồ Chí Minh,"
07/08/2020 "
1615943,"Khu căn hộ Mini chỉ có 5 phòng mới xây xong rất đẹp, đầy đủ tiện nghi mới 100%.",4 Triệu/tháng ,16m²,Tân Phú,Hồ Chí Minh,"
06/08/2020 "
1615172,Phòng lầu 16m2 ở 243A/58 Hoàng Diệu P8 Q4,1.85 Triệu/tháng ,16m²,Quận 4,Hồ Chí Minh,"
05/08/2020 "
1614951,Phòng trọ 3.3tr và 4.5tr phùng văn cung Phú Nhuận,3.3 Triệu/tháng ,30m²,Phú Nhuận,Hồ Chí Minh,"
05/08/2020 "
1612215,"Căn hộ Studio tại Đakao, Quận 1. chính chủ khuyến mãi 50% tháng đầu.",6 Triệu/tháng ,40m²,Quận 1,Hồ Chí Minh,"
01/08/2020 "
1610540,"Cho thuê phòng trọ tại sân tenis hoàng long, gò vấp diện tích 18m2",1.6 Triệu/tháng ,18m²,Gò Vấp,Hồ Chí Minh,"
30/07/2020 "
1610635,"Cho thuê phòng đầy đủ tiện nghi 272/1/17 Nguyễn Văn Lượng, Gò Vấp",4 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
30/07/2020 "
1610678,"Cho thuê mặt bằng, phòng trọ ở địa chỉ 16 Tân Canh, phường 1 Tân Bình ( có thương lượng )",50 Triệu/tháng ,5.25m²,Tân Bình,Hồ Chí Minh,"
30/07/2020 "
1610082,"Cho thuê mặt bằng, nhà nguyên căn, phòng trọ giá 50 triệu ( có thương lượng )",50 Triệu/tháng , 5.25m²,Tân Bình,Hồ Chí Minh,"
29/07/2020 "
1609513,"Cho thuê phòng trọ mặt tiền Trần Bình Trọng, Bình Thạnh, giá từ 2.5tr",2.5 Triệu/tháng ,15m²,Bình Thạnh,Hồ Chí Minh,"
28/07/2020 "
1609327,Cho thuê phòng full nội thất 1 phòng ngủ 30m2,5.2 Triệu/tháng ,30m²,Quận 3,Hồ Chí Minh,"
28/07/2020 "
1609416,"Cho thuê phòng trọ giá rẻ Đường Tân Chánh Hiệp 21, Q12, gần bv Q12",1.7 Triệu/tháng ,15m²,Quận 12,Hồ Chí Minh,"
28/07/2020 "
1608195,Còn 1 phòng trống giá rẻ 2.5 triệu/tháng vào ở ngay,2.5 Triệu/tháng ,12m²,Quận 4,Hồ Chí Minh,"
27/07/2020 "
1608618,"Cho thuê phòng trọ khu vực quận Bình Thạnh, đường Ung Văn Khiêm",3.3 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
27/07/2020 "
1608696,Phòng trọ 16m2 đường Hồng Lạc Q.Tân Bình,2.1 Triệu/tháng ,16m²,Tân Bình,Hồ Chí Minh,"
27/07/2020 "
1606438,"Căn hộ mini có gác, full nội thất. Mới xây 100% tại Quận 7.",4 Triệu/tháng ,20m²,Quận 7,Hồ Chí Minh,"
24/07/2020 "
1606307,Cho thuê phòng trọ sinh viên giá rẻ quận với diện tích 15m2 giá 2400000,2.4 Triệu/tháng ,15m²,Quận 7,Hồ Chí Minh,"
24/07/2020 "
1606384,"Cho thuê phòng trọ cao cấp địa chỉ 103/10B Trần Kế Xương,Phường 7,Phú Nhuận",4.5 Triệu/tháng ,20m²,Phú Nhuận,Hồ Chí Minh,"
24/07/2020 "
1606897,"Phòng trọ Homestay ký túc xá giá 900k - Bảy Hiền, q Tân Bình",0.9 Triệu/tháng ,15m²,Tân Bình,Hồ Chí Minh,"
24/07/2020 "
1605210,"Cho thuê phòng đủ tiện nghi 34 phan huy thực, p tân kiểng, quận 7",3 Triệu/tháng ,25m²,Quận 7,Hồ Chí Minh,"
22/07/2020 "
1604749,Chính chủ cho thuê phòng trọ sinh viên giá rẻ tại thành phố HCM,2.4 Triệu/tháng ,15m²,Quận 7,Hồ Chí Minh,"
22/07/2020 "
1604837,"Cho thuê phòng, nữ SV Đại Học Công Nghiệp (Bao điện, nước, wifi)",5 Triệu/tháng ,30m²,Gò Vấp,Hồ Chí Minh,"
22/07/2020 "
1563372,"Cho sinh viên, người đi làm thuê phòng trọ, Quận Bình Tân, giá 1.6 triệu",1.6 Triệu/tháng ,12m²,Bình Tân,Hồ Chí Minh,"
21/07/2020 "
1603527,"Cho thuê phòng đường Tôn Thất Thuyết, quận 4, điện nước giá nhà nước",2.4 Triệu/tháng ,20m²,Quận 4,Hồ Chí Minh,"
20/07/2020 "
1582368,Cho thuê phòng trọ Quận 12 - Tp. HCM rẻ + sạch + đẹp,1.6 Triệu/tháng ,24m²,Quận 12,Hồ Chí Minh,"
19/07/2020 "
1602876,Phòng trọ thoáng mát rộng rãi yên tĩnh an ninh cao,2.6 Triệu/tháng ,21m²,Thủ Đức,Hồ Chí Minh,"
19/07/2020 "
1602993,Cho thuê phòng giá 1.700 quận 4 hẻm tôn đản,1.7 Triệu/tháng ,20m²,Quận 4,Hồ Chí Minh,"
19/07/2020 "
1602351,Cho Thuê Phòng Trọ Giá công Nhân Giá Bình Dân,1.2 Triệu/tháng ,13m²,Bình Tân,Hồ Chí Minh,"
18/07/2020 "
1602650,Cho Nữ thuê phòng trọ ở đường Điện Biên Phủ quận Bình Thạnh.,2 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
18/07/2020 "
1602652,Cho Nữ sinh viên hoặc văn phòng thuê phòng trọ quận Bình Thạnh.,2 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
18/07/2020 "
1602418,"Cần cho thuê phòng tại nhà trọ Trung Phú số 36/11C Phạm Hữu Lầu , Phú Mỹ , quận 7, giá tốt",2.4 Triệu/tháng ,28m²,Quận 7,Hồ Chí Minh,"
18/07/2020 "
1602453,"Phòng đủ nội thất tiện nghi dương bá trạc-nguyễn văn cừ, quận 8",4 Triệu/tháng ,25m²,Quận 8,Hồ Chí Minh,"
18/07/2020 "
1601625,"Phòng trọ Quận 1 ở ghép máy lạnh , giá tốt",1.2 Triệu/tháng ,28m²,Quận 1,Hồ Chí Minh,"
17/07/2020 "
1601655,Cho thuê phòng Q. Tân Bình Giá 3tr/ tháng có gác 25m2,3 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
17/07/2020 "
1599686,"Cho thuê nhà nằm trên đường Ngô Quyền phường 12,quận 5,",3.4 Triệu/tháng ,45m²,Quận 5,Hồ Chí Minh,"
15/07/2020 "
1599059,"Chính chủ cần cho thuê phòng đẹp, giá rẻ tại quận Thủ Đức.",2 Triệu/tháng ,22m²,Thủ Đức,Hồ Chí Minh,"
14/07/2020 "
1598954,Cho Thuê căn hộ mini đường Phạm Văn Đồng gần Gigamall Thủ Đức Dt 35m2 có máy lạnh mới.,4 Triệu/tháng ,35m²,Thủ Đức,Hồ Chí Minh,"
14/07/2020 "
1598573,Cho thuê phòng trọ đầy đủ tiện nghi Bình Thạnh,3 Triệu/tháng ,12m²,Bình Thạnh,Hồ Chí Minh,"
13/07/2020 "
1598581,Cho thuê phòng đủ nội thất trung tâm quận 7: 3tr/1 tháng,3 Triệu/tháng ,30m²,Quận 7,Hồ Chí Minh,"
13/07/2020 "
1597885,Phòng Trọ quận 7 giá tốt cho sinh viên và nhân viên văn phòng,2.4 Triệu/tháng ,15m²,Quận 7,Hồ Chí Minh,"
12/07/2020 "
1597903,Phòng trọ ngã tư hàng xanh gần đại học Hutech,3 Triệu/tháng ,16m²,Bình Thạnh,Hồ Chí Minh,"
12/07/2020 "
1596662,Tìm nam ở ghép Căn hộ dịch vụ chợ Tân Mỹ,1.6 Triệu/tháng ,75m²,Quận 7,Hồ Chí Minh,"
10/07/2020 "
1596246,Phòng đủ nội thất tiện nghi trung tâm quận 7: 3tr/1 tháng,3 Triệu/tháng ,30m²,Quận 7,Hồ Chí Minh,"
09/07/2020 "
1595110,"Cho thuê phòng trọ mới sạch sẽ, giá tốt đường Dương Bá Trạc, F1, Q8",2.5 Triệu/tháng ,24m²,Quận 8,Hồ Chí Minh,"
08/07/2020 "
1594125,"Cho thuê phòng trọ giá rẻ Đ.Tân Chánh Hiệp 21, Q12, gần bv Q12",1.7 Triệu/tháng ,15m²,Quận 12,Hồ Chí Minh,"
07/07/2020 "
1594401,"Cho thuê phòng giá tốt, phòng mới 100%, full nội thất tại Bình Thạnh",4.6 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
07/07/2020 "
1594156,"Phòng trọ mới xây Nguyễn văn quá, giáp gò vấp.",3.3 Triệu/tháng ,25m²,Quận 12,Hồ Chí Minh,"
07/07/2020 "
1594212,Cho thuê phòng trọ đối diện Etown quận Tân Bình,3.5 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
07/07/2020 "
1594280,Cho thuê nhà trọ nguyên căn 30m2 gần cầu sài gòn quận 2,4 Triệu/tháng ,30m²,Quận 2,Hồ Chí Minh,"
07/07/2020 "
1592377,Phòng trọ cho thuê quận Gò Vấp - Cây Trâm - Phạm Văn Chiêu - Công viên Làng Hoa - Chợ Thạch Đà - Công viên phần mềm Quang Trung,2.8 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
04/07/2020 "
1591816,Cho thuê nhà mặt tiền Nguyễn Hoàng - Diện tích 4x20m - Vị trí đẹp - Giá thuê 34 triệu/tháng,34 Triệu/tháng ,80m²,Quận 2,Hồ Chí Minh,"
03/07/2020 "
1591916,"Cho share phòng hẻm đường Nguyễn Văn Quá, P. Đông Hưng Thuận, Q12",2.5 Triệu/tháng ,16m²,Quận 12,Hồ Chí Minh,"
03/07/2020 "
1591114,Cho thuê phòng trọ Quận 12 - Hà Huy Giáp - TX33,1.6 Triệu/tháng ,24m²,Quận 12,Hồ Chí Minh,"
02/07/2020 "
1590637,"Cho thuê phòng trọ mới thoáng mát sạch sẽ tại An phú đông 25, quận 12",2 Triệu/tháng ,22m²,Quận 12,Hồ Chí Minh,"
02/07/2020 "
1590387,Phòng trọ mới xây rộng 30m2 ban công nội thất cơ bản giờ giấc tự do Tân Sơn Gò Vấp,3.4 Triệu/tháng ,30m²,Gò Vấp,Hồ Chí Minh,"
01/07/2020 "
1589114,"Phòng trọ đẹp đối diện Etown trên đường Cộng Hòa, Tân Bình",2.7 Triệu/tháng ,15m²,Tân Bình,Hồ Chí Minh,"
30/06/2020 "
1589692,Cho thuê nhà ngay ngã tư Ngô Quyền - Nguyễn Chí Thanh,3.5 Triệu/tháng ,45m²,Quận 5,Hồ Chí Minh,"
30/06/2020 "
1587592,"Phòng cho thuê địa chỉ 243A/58 Hoàng Diệu P8,Q4",1.8 Triệu/tháng ,16m²,Quận 4,Hồ Chí Minh,"
27/06/2020 "
1587647,Phòng Trọ Có Gác (3M X 4M) Q.12 phường thạnh xuân,1.6 Triệu/tháng ,24m²,Quận 12,Hồ Chí Minh,"
27/06/2020 "
1587099,"Chỉ 2.900.000 vnd/ tháng phòng trọ mới xây Phan Huy Ích, Tân Bình!",2.9 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
26/06/2020 "
1586729,Tìm bạn ở chung phòng đẹp có gác 5 triệu,5 Triệu/tháng ,12m²,Bình Thạnh,Hồ Chí Minh,"
25/06/2020 "
1586280,Cho thuê phòng Trung Tâm Quận 1 TP Hồ Chí Minh,4.5 Triệu/tháng ,20m²,Quận 1,Hồ Chí Minh,"
25/06/2020 "
1585692,Cho thuê phòng trong nhà nguyên căn hẻm xe hơi đường Nguyễn Thiện Thuật P.1 Quận 3,3 Triệu/tháng ,25m²,Quận 3,Hồ Chí Minh,"
24/06/2020 "
1585964,"Cho thuê phòng trọ 20 m2, ngã 3 Huỳnh Tấn Phát + Gò Ô Môi",2.5 Triệu/tháng ,20m²,Quận 7,Hồ Chí Minh,"
24/06/2020 "
1583991,"Phòng Mới xây cao, thoáng - gần Gigamall - Phạm Văn Đồng - Thủ Đức",4 Triệu/tháng ,30m²,Thủ Đức,Hồ Chí Minh,"
22/06/2020 "
1584058,"Phòng cho cho thuê TX52, phường Thạnh Xuân, Q12, HCM",1.8 Triệu/tháng ,18m²,Quận 12,Hồ Chí Minh,"
22/06/2020 "
1583545,"Phòng trọ 25m2 – gần bến xe Quận 8 – Nhà mới xây, các phòng đều có ban công thoáng mát",2.5 Triệu/tháng ,25m²,Quận 8,Hồ Chí Minh,"
21/06/2020 "
1113858,"Phòng để ở và kết hợp BH Online tại 108/64A1 Trần Quang Diệu, P.14, Q.3 - 20m2, 4tr/ tháng",4 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
20/06/2020 "
478324,"Cho thuê phòng để ở tại 108/64A1 Trần Quang Diệu, P.14, Q.3- 18m2, 3,5tr/ tháng",3.5 Triệu/tháng ,18m²,Quận 3,Hồ Chí Minh,"
20/06/2020 "
1583227,Cho thuê phòng trọ đầy đủ tiện nghi q10 ae cần liên hệ sđt,3.5 Triệu/tháng ,20m²,Quận 10,Hồ Chí Minh,"
20/06/2020 "
1583343,Phòng Trọ Bình Tân Giá Rẻ Gần Bến Xe Miền Tây Quận 6,2 Triệu/tháng ,20m²,Bình Tân,Hồ Chí Minh,"
20/06/2020 "
1468996,"Phòng trọ 2tr./tháng, P. An lạc, Q. Bình tân, gần Đại lộ Võ Văn kiệt.",2 Triệu/tháng ,28m²,Bình Tân,Hồ Chí Minh,"
19/06/2020 "
1582431,Nhà trọ cho thuê giá rẻ ngay khu công nghiệp tân tạo,1.5 Triệu/tháng ,15m²,Bình Tân,Hồ Chí Minh,"
19/06/2020 "
1582251,"Phòng trọ Cao Cấp tr.tâm Q1, gần Bùi Viện – phòng bao đẹp giá chỉ 4tr",4 Triệu/tháng ,20m²,Quận 1,Hồ Chí Minh,"
19/06/2020 "
1565028,Cho thuê phòng trọ đường 40 hiệp bình giá từ 1.7tr đến 3tr,1.7 Triệu/tháng ,14m²,Thủ Đức,Hồ Chí Minh,"
18/06/2020 "
1580304,Phòng cho thuê tại trung tâm quận 1 đường nguyễn trãi phường nguyễn cư trinh .,3.8 Triệu/tháng ,18m²,Quận 1,Hồ Chí Minh,"
16/06/2020 "
1580060,Phòng trọ Q1 giá rẻ 0931805081 giờ gaic61 tự do thuận tiện đi học đi làm,1.6 Triệu/tháng ,18m²,Quận 1,Hồ Chí Minh,"
16/06/2020 "
1580100,"Cần cho thuê phòng trọ, căn hộ mini, Tân Bình, giá 5tr, full nội thất,",5 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
16/06/2020 "
1580391,Cho thuê căn hộ dịch vụ quận Bình Thạnh - giá 4TR5,4.5 Triệu/tháng ,25m²,Bình Thạnh,Hồ Chí Minh,"
16/06/2020 "
1576796,"Chính chủ Cho thuê phòng trọ hẻm 8m Huỳnh Thiện Lộc tân Phú, gần Đầm Sen.,",2.5 Triệu/tháng ,22m²,Tân Phú,Hồ Chí Minh,"
10/06/2020 "
1576142,Cần cho thuê 2 phòng trọ ở trung tâm quận 10,3.5 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
09/06/2020 "
1574946,"Căn hộ mới xây, Tân Bình, có diện tích 25m2 , giá 3.8tr, NTCB",3.8 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
08/06/2020 "
1575302,Cho thuê căn hộ siêu đẹp tại Quận 3 giá 4tr5,4.5 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
08/06/2020 "
1559938,Phòng trọ sinh viên đẹp giá tốt huyện Nhà Bè,2.4 Triệu/tháng ,17m²,Nhà Bè,Hồ Chí Minh,"
07/06/2020 "
1574798,Nhượng lại phòng trọ: Nhà trọ sơn hà quận thủ đức,2.8 Triệu/tháng ,15m²,Thủ Đức,Hồ Chí Minh,"
07/06/2020 "
1491943,Ký túc xá máy lạnh giá chỉ 450k/tháng đủ nội thất ngay trung tâm Q8 qua Q1 chỉ 5phut1,0.45 Triệu/tháng ,190m²,Quận 8,Hồ Chí Minh,"
07/06/2020 "
1574643,Cho thuê 1 phòng trọ thoáng mát ngay trường đại học cảnh sát kha vạn cân Thủ Đức,2 Triệu/tháng ,15m²,Thủ Đức,Hồ Chí Minh,"
07/06/2020 "
1574498,Cho thuê phòng trọ nằm mặt tiền nguyễn duy trinh QUẬN 9. Giá 1.4tr ~ 1.6tr,1.4 Triệu/tháng ,25m²,Quận 9,Hồ Chí Minh,"
06/06/2020 "
1574519,"Thế giới nhà trọ xin giới thiệu quý khách hàng phòng trọ QUẬN 9, gần khu công nghệ cao.",1.6 Triệu/tháng ,25m²,Quận 9,Hồ Chí Minh,"
06/06/2020 "
1574573,Cho thuê phòng 2 cửa sổ gần bách hóa xanh ngay Kha Vạn Cân Phạm Văn Đồng Thủ Đức,2 Triệu/tháng ,15m²,Thủ Đức,Hồ Chí Minh,"
06/06/2020 "
1573712,Cho thuê phòng trọ mặt tiền đường Lê Đức Thọ,1.5 Triệu/tháng ,12m²,Gò Vấp,Hồ Chí Minh,"
05/06/2020 "
1573716,"Cho thuê phòng trọ mặt tiền đường Lê Đức Thọ, gò vấp TP HCM",1.3 Triệu/tháng ,12m²,Gò Vấp,Hồ Chí Minh,"
05/06/2020 "
1573734,"Cho thuê phòng trọ quận Tân Bình, hiện tại còn 1 phòng trống",3 Triệu/tháng ,15m²,Tân Bình,Hồ Chí Minh,"
05/06/2020 "
1573459,"Cho thuê phòng trọ Phan Văn Trị, phường 11, Quận Binh Thanh",1.5 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
04/06/2020 "
1571411,Căn hộ mini ngay chân cầu Nguyễn Văn Cừ - Phạm Thế Hiển - Q8 giá 5tr5,5 Triệu/tháng ,25m²,Quận 8,Hồ Chí Minh,"
01/06/2020 "
1571057,Cho thuê phòng có gác bếp cửa sổ ngay 302 Lê Đức Thọ Gò Vấp,2 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
01/06/2020 "
1570820,Cho thuê phòng trọ sạch sẽ thoáng mát yên tĩnh an ninh,2.6 Triệu/tháng ,15m²,Quận 10,Hồ Chí Minh,"
31/05/2020 "
1570885,Cho thuê phòng trọ 27m2 ở trung tâm quận 10 TP.HCM,3.5 Triệu/tháng ,27m²,Quận 10,Hồ Chí Minh,"
31/05/2020 "
1570796,Cho thuê phòng trọ giá rẻ nhất quận 1 máy lạnh,2 Triệu/tháng ,20m²,Quận 1,Hồ Chí Minh,"
31/05/2020 "
1570666,Cho thuê phòng 2 cửa sổ gần bách hóa zanh ngay Kha Vạn Cân Thủ Đức,2 Triệu/tháng ,15m²,Thủ Đức,Hồ Chí Minh,"
30/05/2020 "
1570418,Căn hộ Full nội thất có cửa sổ thoáng mát Quận 3,5.5 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
30/05/2020 "
1570472,"Cho thuê phòng trọ GIÁ RẺ, phường Cầu Ông Lãnh, Q.1",2 Triệu/tháng ,12m²,Quận 1,Hồ Chí Minh,"
30/05/2020 "
1570492,"Cần cho thuê 2 căn phòng đẹp GIÁ RẺ gần trường ĐH Ngoại Thương, HUTECH",0.23 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
30/05/2020 "
1569807,Cho Thuê Phòng Giá Rẻ Công Nhân Ngay Các Khu Công Nghiệp,1.2 Triệu/tháng ,13m²,Bình Tân,Hồ Chí Minh,"
29/05/2020 "
1570283,Cho thuê phòng trọ Q9 - giá 3 triệu - LH: 0938380096,3 Triệu/tháng ,28m²,Quận 9,Hồ Chí Minh,"
29/05/2020 "
1569589,Căn hộ dịch vụ Mini 25m2 ngay Hoàng Sa Quận 3,5.5 Triệu/tháng ,25m²,Quận 3,Hồ Chí Minh,"
28/05/2020 "
1569434,"Phòng cho cho thuê TX52, phường Thạnh Xuân, Q12",1.8 Triệu/tháng ,18m²,Quận 12,Hồ Chí Minh,"
28/05/2020 "
1569038,Cho thuê phòng có gác cửa sổ nvs ngay đương Lê Đức THọ quận Gò Vấp,2 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
27/05/2020 "
1568787,"Cho thuê phòng đẹp có gác 20 Trần Bình Trọng, Bình Thạnh, giá từ 2.8tr",2.8 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
27/05/2020 "
1568073,Cho thuê nguyên căn 4x16M mặt tiền Sương Nguyệt Ánh Bến Thành Quận 1 CHỈ 30 triệu,30 Triệu/tháng ,64m²,Quận 1,Hồ Chí Minh,"
26/05/2020 "
1567577,Cho thuê phòng đầy đủ tiện nghi - Bình Thạnh,5 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
25/05/2020 "
1567650,"Cho nữ thuê phòng lý chính thắng, quận 3",2.5 Triệu/tháng ,15m²,Quận 3,Hồ Chí Minh,"
25/05/2020 "
1567434,"Phòng mặt tiền khu sân bay Tân Bình,thuận tiện kinh doanh, giá tốt",6.5 Triệu/tháng ,26m²,Tân Bình,Hồ Chí Minh,"
25/05/2020 "
1567087,"Cho thuê Phòng trọ mới quận Tân Phú, gần Đầm Sen",2.5 Triệu/tháng ,22m²,Tân Phú,Hồ Chí Minh,"
23/05/2020 "
1567094,"Phòng trọ giá rẻ, giá sinh viên - công nhân viên",1.5 Triệu/tháng ,16m²,Quận 11,Hồ Chí Minh,"
23/05/2020 "
1567168,Cho thuê phòng trọ ở trung tâm quận 10 TP.HCM,3.5 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
23/05/2020 "
1567174,Cho thuê phòng trọ 25m2 giá 3triệu5/tháng ở trung tâm quận 10,3.5 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
23/05/2020 "
1565218,"Cho thuê căn hộ mini đầy đủ nội thất, có thang máy, trung tâm Q.Bình Thạnh gần công viên, đối diện công viên Tầm Vu",6.5 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
20/05/2020 "
1565754,Phòng Trọ Giá Rẻ Quận Tân Phú/Bình Tân có gác xép,1.6 Triệu/tháng ,15m²,Tân Phú,Hồ Chí Minh,"
20/05/2020 "
1565755,"Q7, cầu Tân Thuận 1, Phòng full nội thất, khai trước nhiều ưu đãi.",50.005 Triệu/tháng ,25m²,Quận 7,Hồ Chí Minh,"
20/05/2020 "
1565347,Phòng trọ 16m2 an ninh tiện nghi ở làng DH B Nhà Bè,3 Triệu/tháng ,16m²,Nhà Bè,Hồ Chí Minh,"
20/05/2020 "
1565675,"Cho thuê căn hộ full nội thất, giá rẻ nhất thị trường ở Quận 7",5 Triệu/tháng ,20m²,Quận 7,Hồ Chí Minh,"
20/05/2020 "
1565039,"Cho nữ thuê phòng, nhà mới xây, Thiên Phước, Tân Bình",2.5 Triệu/tháng ,18m²,Tân Bình,Hồ Chí Minh,"
19/05/2020 "
1564818,Cho thuê căn hộ dịch vụ Full nội thất Quận 3,5.5 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
19/05/2020 "
1563788,"Cho thuê phòng trọ cao cấp gần chợ Hiệp Bình, Thủ Đức",4 Triệu/tháng ,24m²,Thủ Đức,Hồ Chí Minh,"
16/05/2020 "
1563194,"Chính chủ cho thuê phòng ở Nguyễn Thái Học, Cầu Ông Lãnh, Q.1, TP HCM",2 Triệu/tháng ,12m²,Quận 1,Hồ Chí Minh,"
15/05/2020 "
1563210,Cho thuê phòng full nội thất - TT Quận 3,5.5 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
15/05/2020 "
1563471,Phòng trọ cho thuê ở Quận 8 an ninh tốt.,2.3 Triệu/tháng ,18m²,Quận 8,Hồ Chí Minh,"
15/05/2020 "
1562970,Cần 01 nữ ở ghép chung cư mini ngay ngã tư hàng xanh,2.3 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
15/05/2020 "
1563265,Phòng cho sinh viên nữ thuê tại đuờng bà hạt quận 10,2 Triệu/tháng ,27m²,Quận 10,Hồ Chí Minh,"
15/05/2020 "
1563371,"Cho thuê phòng, giờ giấc tự do, không chung chủ",2.8 Triệu/tháng ,30m²,Bình Tân,Hồ Chí Minh,"
15/05/2020 "
1527539,Cho Nữ Sinh viên / NVVP / NV Siêu thị thuê phòng trọ,1.6 Triệu/tháng ,12m²,Bình Tân,Hồ Chí Minh,"
15/05/2020 "
1562753,Phòng cao cấp cho thuê Quận Bình Tân,3 Triệu/tháng ,18m²,Bình Tân,Hồ Chí Minh,"
14/05/2020 "
1561906,"Cần cho thuê phòng, thuê nhà trọ ở Q.Bình Thạnh",2.5 Triệu/tháng ,12m²,Bình Thạnh,Hồ Chí Minh,"
13/05/2020 "
1561907,"Chính chủ cần cho thuê phòng, thuê nhà trọ ở Q.Bình Thạnh",2.8 Triệu/tháng ,15m²,Bình Thạnh,Hồ Chí Minh,"
13/05/2020 "
1562436,Phòng trọ mới sạch đẹp Đất Thánh P6 TB (giáp Q10),1.8 Triệu/tháng ,10m²,Tân Bình,Hồ Chí Minh,"
13/05/2020 "
1561394,Phòng 30m2 có máy lạnh không giới hạn người ở Phạm Văn Chiêu Phường 9,3.5 Triệu/tháng ,30m²,Gò Vấp,Hồ Chí Minh,"
12/05/2020 "
1561480,Cho thuê trọ ở khu dân cư ven sông đối diện trường đại học Rmit cách 5 phút để đi đến trường,4.5 Triệu/tháng ,1m²,Quận 7,Hồ Chí Minh,"
12/05/2020 "
1561197,Cho thuê nhà Đường 8 BTT - Trệt 1 lầu - Nhà mới - Giá 13 triệu/tháng,13 Triệu/tháng ,76m²,Quận 2,Hồ Chí Minh,"
11/05/2020 "
1457268,"Cho thuê phòng trọ mới xây có thang máy p14- Q.gò vấp giá: 2,4 triệu/ tháng",2.4 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
03/05/2020 "
1557919,Cho thuê phòng trọ 20m2 Tân Bình ngay đại học văn hiến,2.2 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
03/05/2020 "
1539207,"Căn hộ mini Siêu An Ninh ở Cộng Hòa, Tân Bình, tự do 24/24, dịch vụ phục vụ đầy đủ.",3.99 Triệu/tháng ,18m²,Tân Bình,Hồ Chí Minh,"
02/05/2020 "
1543781,Cho Thuê Phòng Trọ Bình Thạnh Full Nội Thất Giá Rẻ,5.8 Triệu/tháng ,25m²,Bình Thạnh,Hồ Chí Minh,"
01/05/2020 "
