Id,Title,Price(Triệu/tháng),Square(m²),District,City,Date
1739532,"Cho thuê nhà trọ q5, giá rẻ dt 20m2, 2 cửa xổ, sạch sẽ, thoáng mát giá 2.5tr/ tháng, nước bao, điện 4000đ/kw, có chỗ để xe không tính tiền",2.5,20.0,Quận 5,Hồ Chí Minh,2021-03-10
1739552,"Phòng Q.7 gần LOTTE (ban công lớn,cửa sổ)",3.8,25.0,Quận 7,Hồ Chí Minh,2021-12-10
1739811,Ký túc xá free điện nước wifi Chu Văn An Bình Thạnh,1.65,30.0,Bình Thạnh,Hồ Chí Minh,2021-03-10
1740354,"Cho Sinh viên nữ thuê phòng riêng, tầng 2, diện tích 18m2, có toilet riêng tại đường số 3, Trường Thọ, Thủ Đức.",2.0,18.0,Thủ Đức,Hồ Chí Minh,2021-03-11
1740573,Phòng trọ cho thuê giá bình dân ở Q1 đường võ văn kiệt,2.3,15.0,Quận 1,Hồ Chí Minh,2021-03-12
1740950,Cần cho thuê Ký Túc Xá dịch vụ hiện đại khu vực Thủ Đức,1.5,5.0,Thủ Đức,Hồ Chí Minh,2021-05-15
1741957,Chính chủ cần cho thuê căn hộ dịch vụ Trần Trọng Cung quận 7,5.5,35.0,Quận 7,Hồ Chí Minh,2021-03-15
1743365,Phòng trọ chỉ 3tr2 đường Thống Nhất Gò Vấp,3.2,16.0,Gò Vấp,Hồ Chí Minh,2021-03-17
1744455,Phòng trọ chỉ 3tr3 đướng số 20 Gò Vấp Dương Quảng Hàm,3.3,20.0,Gò Vấp,Hồ Chí Minh,2021-03-19
1744756,Căn hộ mini Hoàng Văn Thụ Phú Nhuận chỉ 5tr5,5.5,20.0,Phú Nhuận,Hồ Chí Minh,2021-03-20
1744774,Phòng trọ mới xây Nguyễn Minh Hoàng Tân Bình,3.5,18.0,Tân Bình,Hồ Chí Minh,2021-03-20
1744817,Cho Thuê Phòng Full Nội Thất Quận 09 Giá rẻ,4.0,30.0,Quận 9,Hồ Chí Minh,2021-03-21
1744845,Phòng trọ nội thất cao cấp Hoàng Văn Thụ Phú Nhuận,5.5,20.0,Phú Nhuận,Hồ Chí Minh,2021-03-20
1745390,"Cho nữ thuê phòng trọ 14 mét vuông , có máy lạnh , có cửa sổ , toillet , để xe trong nhà , có bếp ở tầng trệt .",2.5,14.0,Phú Nhuận,Hồ Chí Minh,2021-03-22
1745512,"Phòng cho thuê 1,8 triệu/tháng. 561/50 Kinh Dương Vương Quận Bình Tân TPHCM",1.8,18.0,Bình Tân,Hồ Chí Minh,2021-03-22
1745631,"Cho thuê phòng trọ HXH 156/49 Phú Thọ Hòa-Tân Phú, 30m2-giá 2.7TR",2.7,30.0,Tân Phú,Hồ Chí Minh,2021-03-22
1746006,Cho thuê phòng Q7 giờ tự do gần kcx 3tr/th,3.0,20.0,Quận 7,Hồ Chí Minh,2021-05-23
1746102,"Phòng trọ giá rẻ MB đường Kha Vạn Cân, gần chợ Hiệp Bình",2.4,18.0,Thủ Đức,Hồ Chí Minh,2021-03-23
1746288,Phòng trọ sinh viên chỉ 3tr2 Dương Quảng Hàm Gò Vấp gần Vincom,3.2,20.0,Gò Vấp,Hồ Chí Minh,2021-03-23
1746558,Phòng trọ 3tr3 đướng số 20 gần Dương Quảng Hàm Gò Vấp,3.3,20.0,Gò Vấp,Hồ Chí Minh,2021-03-24
1746788,Phòng trọ SV đướng số 20 gần Dương Quảng Hàm Gò Vấp,3.3,20.0,Gò Vấp,Hồ Chí Minh,2021-03-24
1746799,"Tìm Nam Sv hoặc đi làm ở ghép nhà nguyên căn Đ.Nguyễn Cư Trinh, Q1",0.6,20.0,Quận 1,Hồ Chí Minh,2021-03-24
1747648,"Cho thuê phòng trọ, thoáng, sạch sẽ giá 1600",1.6,15.0,Tân Phú,Hồ Chí Minh,2021-03-25
1748015,Phòng máy lạnh kệ bếp tủ lạnh kcc 3tr giàm 2-400k,3.0,20.0,Quận 7,Hồ Chí Minh,2021-03-26
1748043,Phòng trọ quận 1 Đinh Tiên Hoàng chỉ 5tr7,5.7,20.0,Quận 1,Hồ Chí Minh,2021-03-26
1748092,"Cần Nam ở ghép Lê Văn Lương, Quận 7, TP. Hồ Chí Minh",0.5,50.0,Quận 7,Hồ Chí Minh,2021-03-26
1748360,"Phòng cho thuê Q12 giá rẻ, sạch sẽ, riêng biệt, thoáng mát",2.0,29.0,Quận 12,Hồ Chí Minh,2021-03-27
1748533,"Cho sinh viên nữ thuê phòng hoặc nhân viên nữ thuê phòng, điện tích 48m2",3.9,48.0,Quận 8,Hồ Chí Minh,2021-03-27
1748536,Cho thuê phòng trọ quận 7 gần ngã tư Hoàng Quốc Việt,2.0,12.0,Quận 7,Hồ Chí Minh,2021-03-27
1748651,"KTX máy lạnh ở ghép 700k/th trọn gói Q7 đường NTT, NVL cho ng đi làm, sv",0.65,30.0,Quận 7,Hồ Chí Minh,2021-03-28
1749251,Ký túc xá NAM cao cấp - Quận 9 50m² - TP.HCM,1.5,50.0,Quận 9,Hồ Chí Minh,2021-03-29
1749587,"Nhà trọ mới xây kiểu chung cư mini(Vân tay,Camera)",3.0,30.0,Gò Vấp,Hồ Chí Minh,2021-03-30
1749886,"Cho Nữ thuê phòng 1 người ở, 800N/1 tháng, điện nước riêng, phòng 9m",0.8,9.0,Bình Thạnh,Hồ Chí Minh,2021-03-30
1749898,"Phòng trọ giá rẻ quận 11, ngay trung tâm q11",1.2,14.5,Quận 11,Hồ Chí Minh,2021-03-31
1750042,Phòng trọ mặt tiền đường Lê Đức Thọ cần cho thuê,1.5,12.0,Gò Vấp,Hồ Chí Minh,2021-03-31
1750231,"Cho nữ thuê phòng giá rẻ (sinh viên, ng đi làm)",1.8,13.0,Quận 4,Hồ Chí Minh,2021-03-31
1750523,"Phòng trọ cho thuê giá rẻ phường Tân Qui Q7, wifi free",2.0,20.0,Quận 7,Hồ Chí Minh,2021-03-31
1750525,Phòng trọ có gác cho thuê giá rẻ phường Tân Qui có wifi free,2.0,20.0,Quận 7,Hồ Chí Minh,2021-03-31
1754881,"Phòng cho thuê, thoáng, đẹp, an ninh, 5 phut vô trung tâm",3.5,17.0,Bình Thạnh,Hồ Chí Minh,2021-04-09
1755430,Cho thuê phòng trọ Quận tân bình đường Cách Mạng Tháng 8,1.0,12.0,Tân Bình,Hồ Chí Minh,2021-04-10
1756166,"Chính Chủ cho thuê phòng 40m2 có gác xép, Kha Vạn Cân, Thủ Đức.",4.0,40.0,Thủ Đức,Hồ Chí Minh,2021-04-12
1756275,"Cho thuê phòng full Nội thất Cao Cấp, ban công cực lớn, Khu Vip Q1",5.0,20.0,Quận 1,Hồ Chí Minh,2021-04-12
1756391,Cho thuê phòng hiện đại Quận Phú Nhuận - MỚI 100% chỉ 4tr/th (có ưu đãi thêm & TL),4.0,20.0,Phú Nhuận,Hồ Chí Minh,2021-04-12
1756396,Cho thuê phòng hiện đại Quận Gò Vấp - MỚI 100% chỉ 4tr/th (có ưu đãi thêm & TL),4.0,20.0,Gò Vấp,Hồ Chí Minh,2021-04-12
1756403,Cho thuê phòng hiện đại Quận Gò Vấp - MỚI 100% chỉ 4tr/th (nhiều ưu đãi thêm & TL),4.0,20.0,Gò Vấp,Hồ Chí Minh,2022-06-12
1756612,Cho thuê nhà trọ đường Lê Thị Riêng Quận 12,2.2,17.5,Quận 12,Hồ Chí Minh,2021-04-13
1756623,Phòng trọ 2tr/phòng - Khu dân cư Đồng Danh - Vĩnh Lộc A,2.0,25.0,Bình Chánh,Hồ Chí Minh,2021-04-13
1756917,"Cho thuê phòng trọ 35m2 tại 92B/15/28 Tôn Thất Thuyết, giá 3,5triệu.",3.5,35.0,Quận 4,Hồ Chí Minh,2021-04-13
1757417,Cho nữ thuê phòng ở trọ gần Metro Quận 12,1.5,16.0,Quận 12,Hồ Chí Minh,2021-04-14
1757510,Phòng Trọ - Quận Thủ Đức - Dưới 1 Triệu,1.0,50.0,Thủ Đức,Hồ Chí Minh,2021-06-01
1757664,"CHDV tại Mặt tiền đường Tân Sơn 1PN, Full nt, nhà mới 100%, Giá chỉ #3Tr",3.0,25.0,Gò Vấp,Hồ Chí Minh,2021-04-14
1757994,Ở ghép KTX máy lạnh 700k trọn gói cho sinh viên người đi làm các quận trung tâm,0.7,30.0,Phú Nhuận,Hồ Chí Minh,2021-04-15
1758982,"Cho thuê phòng trọ giá rẻ, giờ giấc tự do ở Phường 4, Tân Bình",4.0,23.0,Tân Bình,Hồ Chí Minh,2021-04-16
1759120,"KTX ở ghép máy lạnh 700k trọn gói cho sinh viên, người đi làm Bình Thạnh",0.7,30.0,Bình Thạnh,Hồ Chí Minh,2021-05-17
1759824,"Ở ghép KTX Tân Bình giá rẻ 700k cho người đi làm, sinh viên.",0.7,30.0,Tân Bình,Hồ Chí Minh,2021-06-19
1760072,"Cho thuê phòng trọ 53/1A2 đường Phạm Văn Chiêu, Gò Vấp, giá tốt",2.7,25.0,Gò Vấp,Hồ Chí Minh,2021-04-19
1764553,"Cần cho thuê 3 phòng trọ riêng biệt, có cửa cổng riêng, mỗi phòng có nhà vệ sinh riêng, có lối đi riêng",1.3,20.0,Quận 12,Hồ Chí Minh,2021-04-28
1764642,Cho thuê căn hộ full nội thất 30m2 đường Huỳnh Tấn Phát Quận 7 giá 4 triệu,4.0,30.0,Quận 7,Hồ Chí Minh,2021-04-28
1765352,Phòng trọ giá rẻ ngay trung tâm quận 11 phù hợp HS-SV-CNV,1.5,14.5,Quận 11,Hồ Chí Minh,2021-04-29
1766186,"Phòng trọ Quận 1, Full nội thất, 25 m2 có ban công",4.5,25.0,Quận 1,Hồ Chí Minh,2021-05-03
1766264,"Cho thuê phòng full nội thất trong KDC Trung Sơn, ven sông",6.0,30.0,Quận 7,Hồ Chí Minh,2021-05-03
1767197,"Phòng trọ đường Gò Cát, Q9 25 m2 gần vòng xoay Phú Hữu",1.9,25.0,Quận 9,Hồ Chí Minh,2021-05-05
1767609,Căn hộ có gác quận 7 số 36 đường Lê Thị Chợ,4.0,28.0,Quận 7,Hồ Chí Minh,2021-05-05
1767922,"Căn hộ duplex quận 7 số 540 Lê Văn Lương ,quận 7",7.5,35.0,Quận 7,Hồ Chí Minh,2021-05-06
1767941,"Cho thuê phòng Đẹp 156/49 Phú Thọ Hòa, Tân Phú, 22m2- giá 2.5tr/tháng",2.5,22.0,Tân Phú,Hồ Chí Minh,2021-05-06
1768135,"Cho thuê phòng có gác, Giờ tự do Tô Hiến Thành Q10. Gía: 3tr6",3.6,18.0,Quận 10,Hồ Chí Minh,2021-05-06
1768139,"Cho thuê phòng có gác 18m2, Giờ tự do Tô Hiến Thành Q10. Gía: 3tr6",3.6,18.0,Quận 10,Hồ Chí Minh,2021-05-06
1768145,Phòng trọ đường Gò Cát 25m2 Q9 - TP. Thủ Đức gần vòng xoay Phú Hữu,1.9,25.0,Quận 9,Hồ Chí Minh,2021-05-06
1768165,Còn phòng trọ sạch đẹp Bình Thạnh hàng Xanh thị Nghè,4.5,20.0,Bình Thạnh,Hồ Chí Minh,2021-05-06
1769090,"Phòng trọ có gác, Wc riêng. Lý Thường Kiệt, Q11. Giá 1tr9",1.9,16.0,Quận 11,Hồ Chí Minh,2021-05-08
1772403,Phòng trọ cao cấp mới xây nội thất cơ bản có sẵn bếp quận 7,4.8,25.0,Quận 7,Hồ Chí Minh,2021-05-14
1772458,Chính chủ cho thuê lầu 2 full nội thất 76 m2,8.0,76.0,Quận 6,Hồ Chí Minh,2021-05-14
1772701,Phòng trọ đẹp giá rẻ 20m2 Quận 3 gần khu vui chơi thỏ trắng,3.3,20.0,Quận 3,Hồ Chí Minh,2021-05-14
1772744,Cho Thuê Phòng Đường Lê Đức Thọ bao điện nước rẻ,2.5,20.0,Gò Vấp,Hồ Chí Minh,2021-05-14
1773156,"Cho thuê căn hộ full nội thất, đường Lý Phục Man quận 7",5.5,20.0,Quận 7,Hồ Chí Minh,2021-05-15
1773158,"Cho thuê căn hộ dịch vụ đường Lâm Văn Bền quận 7, giảm giá nhân dịp khai trương",4.8,28.0,Quận 7,Hồ Chí Minh,2021-05-15
1773898,"Cho thuê phòng trọ đường lò siêu, phường 8, quận 11",2.5,20.0,Quận 11,Hồ Chí Minh,2021-05-17
1774368,"Cho thuê căn hộ dịch vụ full nội thất giá chỉ từ 6 triệu đến 9 triệu, đường Cách Mạng Tháng 8 Quận 10",6.8,30.0,Quận 10,Hồ Chí Minh,2021-05-18
1775245,Phòng trọ cao cấp giá siêu mềm quận 7 Nguyễn Thị Thập chỉ 4tr2/tháng,4.2,25.0,Quận 7,Hồ Chí Minh,2021-05-19
1775439,"Cho nữ thuê phòng riêng, lối đi riêng, Trung tâm Quận 4, Khu an ninh - DT ~ 27m2. Giá 4tr",4.0,27.0,Quận 4,Hồ Chí Minh,2021-05-19
1775448,Cho thuê giường KTX trung tâm Phú Nhuận Gía 1.6tr,1.6,400.0,Phú Nhuận,Hồ Chí Minh,2021-05-19
1775555,"Cho thuê căn hộ đầy đủ nội thất, máy giặt riêng, gác cao 1m8 đường Lý Phục Man, Quận 7-giá chỉ 5tr5",5.5,28.0,Quận 7,Hồ Chí Minh,2021-05-19
1775607,Phòng Trọ Quận Thủ Đức 22m2 an ninh trật tự,2.8,22.0,Thủ Đức,Hồ Chí Minh,2021-05-19
1776815,"Phòng trọ ngay vòng xoay hàng xanh, gần đại học Hồng Bàng",6.0,25.0,Bình Thạnh,Hồ Chí Minh,2021-05-21
1777461,"Cho thuê nhà gần ngã tư Phú Nhuận, phòng trọ sạch, đẹp, yên tĩnh, wifi, có chỗ để xe",2.5,18.0,Phú Nhuận,Hồ Chí Minh,2021-05-22
1778716,"Cho nữ thuê phòng, thoáng mát, sạch sẽ, toilet riêng, lối đi riêng, miễn phí wifi, bao điện nước. 20m2",2.0,20.0,Gò Vấp,Hồ Chí Minh,2021-05-25
1778999,"Phòng trọ 20m2 đường Gò Cát, Phú Hữu Q9 gần vòng xoay Phú Hữu",1.9,20.0,Quận 9,Hồ Chí Minh,2021-05-25
1779782,"Cho thuê căn hộ full nội thất, đường Xô Viết Nghệ Tĩnh, Quận Bình Thạnh",7.5,25.0,Bình Thạnh,Hồ Chí Minh,2021-05-26
1779791,Phòng cho thuê full nội thất cao cấp - gần sân bay TSN,4.7,40.0,Tân Bình,Hồ Chí Minh,2021-05-26
1783534,Cho thuê nhà trọ diện tích 24m2 đối diện trường học Phạm Văn Tây,2.0,24.0,Thủ Đức,Hồ Chí Minh,2021-06-01
1783625,"Studio, full nội thất, gần Lotte Q7 - ĐH RMIT",4.8,25.0,Quận 7,Hồ Chí Minh,2021-06-01
1783903,"Phòng trọ an phú quận 2 giá 1,5 triệu giá rẻ",1.5,18.0,Quận 2,Hồ Chí Minh,2021-06-02
1783997,"Hệ thống căn hộ Full NT gần Lotte_HimLam_Trung Sơn_RMIT tiện về Q1, Q4",4.5,28.0,Quận 7,Hồ Chí Minh,2021-06-02
1784850,"Cho thuê phòng đẹp đường Lê Thị Chợ, Quận 7",4.0,28.0,Quận 7,Hồ Chí Minh,2021-06-03
1785419,Phòng trọ mới giá rẻ có máy lạnh 20m2 Quận 3 Gần Công viên Lê Thị Riêng,3.2,20.0,Quận 3,Hồ Chí Minh,2021-06-04
1786240,"Cho thuê nhà trọ, phòng trọ Quận Bình Thạnh cao cấp đầy đủ tiện nghi giá mềm",4.8,20.0,Bình Thạnh,Hồ Chí Minh,2021-06-05
1789670,"Cho thuê phòng ĐẸP đường Dương Bá Trạc, p1-Q8, có chỗ để xe,18m2-2.5tr",2.5,18.0,Quận 8,Hồ Chí Minh,2021-06-10
1791679,Cho thuê CHDV full nội thất giá rẻ mùa dịch Quận 7,3.7,22.0,Quận 7,Hồ Chí Minh,2021-06-14
1793298,"Cho thuê phòng trọ đường Bình Giã, Tân Bình",5.0,30.0,Tân Bình,Hồ Chí Minh,2021-06-16
1793310,"Phòng trọ mới đường hương lộ 2 , có thang máy , 22 m2 giá 2.5 tr / th",2.5,22.0,Bình Tân,Hồ Chí Minh,2021-06-19
1793879,Cho thuê phòng trọ full nội thất có cửa sổ 4tr/tháng đường 37 Lâm Văn Bền gần Lotte quận 7,4.0,22.0,Quận 7,Hồ Chí Minh,2021-06-17
1793909,Phòng trọ cao cấp nội thất cơ bản quận Bình Thạnh,4.8,13.0,Bình Thạnh,Hồ Chí Minh,2021-06-17
1796479,"Cho thuê nhà mặt tiền đường TCH05 Phường TCH, Quận 12. Diện tích 4x18",7.0,72.0,Quận 12,Hồ Chí Minh,2021-06-21
1796499,"Studio đầy đủ nội thất đường Lâm Văn Bền, quận 7, sát Lotte Mart từ 3tr – 3tr5",3.0,22.0,Quận 7,Hồ Chí Minh,2021-06-21
1797131,"Phòng Quận Tân Bình 30-45m² gần Etown, ban công riêng biệt, không chung chủ",4.5,30.0,Tân Bình,Hồ Chí Minh,2021-06-22
1798298,Cho thuê căn hộ mini cửa sổ thoáng ưu đãi 3.5 triệu đường Lâm Văn Bền Quận 7,3.5,22.0,Quận 7,Hồ Chí Minh,2021-06-24
1798391,"Cho thuê phòng trọ giá rẻ, đầy đủ nội thất cơ bản tại Quận Tân Phú, TPHCM",4.5,60.0,Tân Phú,Hồ Chí Minh,2021-06-24
1798396,Cho thuê phòng trọ rộng rãi cửa số lớn ở được 4 người Lý Phục Man quận 7 giá chỉ 4 triệu,4.0,25.0,Quận 7,Hồ Chí Minh,2021-06-24
1798398,Căn hộ dịch vụ cao cấp gần Phú Mỹ Hưng quận 7 sale sập sàn mùa dịch giá chỉ 4 triệu,4.0,25.0,Quận 7,Hồ Chí Minh,2021-06-24
1799138,Căn hộ dịch vụ cho thuê đường Lâm Văn Bền Quận 7 full nội thất giá 3.5 triệu/tháng,3.5,22.0,Quận 7,Hồ Chí Minh,2021-06-25
1799755,Cho thuê phòng Full nội thất có ban công 4tr ở Nguyễn Kiệm,4.0,25.0,Phú Nhuận,Hồ Chí Minh,2021-11-20
1800982,Cho thuê căn hộ full nội thất rộng rãi mặt tiền đường Nguyễn Thị Thập Quận 7 sale sập sàn mùa dịch giá chỉ 4 triệu,4.0,25.0,Quận 7,Hồ Chí Minh,2021-06-29
1801847,Cho thuê nhà nguyên căn diện tích 25m2 Phường Linh Trung Thủ Đức,2.8,25.0,Thủ Đức,Hồ Chí Minh,2021-06-30
1802409,"Cho thuê phòng giá sinh viên giá rẻ, dân lao động",2.0,20.0,Bình Thạnh,Hồ Chí Minh,2021-07-01
1803886,Cho thuê phòng trọ cao cấp Phú Mỹ Hưng quận 7 Tphcm,5.0,30.0,Quận 7,Hồ Chí Minh,2021-07-05
1805299,Cho thuê phòng trọ Tân Thới Hiệp 7 quận 12,1.6,15.0,Quận 12,Hồ Chí Minh,2021-07-06
1805346,"Cho thuê phòng mặt tiền đường 932a2 trường sa, phường 13, quận 3, tp hcm",3.5,35.0,Quận 3,Hồ Chí Minh,2021-07-06
1811441,Căn hộ dịch vụ quận 1 giá rẻ 7tr2 đẹp như mới,7.2,20.0,Quận 1,Hồ Chí Minh,2021-07-17
1823255,Cho thuê phòng rộng giá rẻ quận Bình Thạnh,2.5,30.0,Bình Thạnh,Hồ Chí Minh,2021-08-13
1830694,"Cho thuê phòng trọ giá rẻ tại Thủ Đức, Hồ Chí Minh",1.4,25.0,Thủ Đức,Hồ Chí Minh,2021-09-03
1830792,"Cho thuê nhà nguyên căn diện tích 25m2 Phường Linh Trung Thủ Đức, đối diện cổng chính Suối Tiên",2.8,25.0,Thủ Đức,Hồ Chí Minh,2021-09-03
1833851,Cho thuê phòng trọ ở quận tân bình tphcm,2.2,15.0,Tân Bình,Hồ Chí Minh,2021-09-14
1839827,"Sang phòng free điện, nước, đường 21, Gigamall, Thủ Đức",3.0,30.0,Thủ Đức,Hồ Chí Minh,2021-09-30
1841811,Phòng trọ giá rẻ 1tr4 đường Cây Trâm (Ng Văn Khối),1.4,10.0,Gò Vấp,Hồ Chí Minh,2021-10-05
1841814,Phòng trọ mới xây 2tr7 Lê Đức Thọ Có hỗ trợ mùa dịch,2.7,16.0,Gò Vấp,Hồ Chí Minh,2021-10-05
1844781,Cho thuê nhà ( phòng ) nguyên căn ở Gò Vấp,2.5,16.0,Gò Vấp,Hồ Chí Minh,2021-10-12
1846391,"Cho thuê phòng trọ Quận 7 - Nội thất đủ dùng/sạch sẽ - Thuận tiện di chuyển - Giá từ 2,2 triệu",3.5,30.0,Quận 7,Hồ Chí Minh,2021-10-15
1847692,"7,5tr, 1 Bếp, 2PN Cửa Sổ To Tại Bình Thạnh",7.5,40.0,Bình Thạnh,Hồ Chí Minh,2021-10-18
1847696,Căn Phòng Ngon Hơn Người Yêu Củ Tại Quận 1,6.0,25.0,Quận 1,Hồ Chí Minh,2021-10-18
1848038,"Phòng trọ an phú quận 2 giá 1,5 triệu hỗ trợ mùa dịch",2.0,40.0,Quận 2,Hồ Chí Minh,2021-10-19
1848039,Cho thuê nhà giá cả có thể thương lượng chủ nhà cần khách sau dịch,1.5,120.0,Quận 4,Hồ Chí Minh,2021-10-19
1848926,Phòng Đẹp Giá Rẻ Cho Bạn Trẻ Quận Tân Bình,3.5,25.0,Tân Bình,Hồ Chí Minh,2021-10-20
1850645,Phòng cho thuê quận 8 khu an ninh có vệ sinh riêng giờ tự do,1.4,16.0,Quận 8,Hồ Chí Minh,2022-06-18
1851619,"Cho thuê nhà sinh viên, gia đình ở giá rẻ",3.0,20.0,Bình Thạnh,Hồ Chí Minh,2021-10-26
1856523,"Cho thuê phòng trọ tốt, đầy đủ tiện nghi, giá sinh viên tại quận 7",3.0,20.0,Quận 7,Hồ Chí Minh,2021-11-03
1856589,Cho thuê phòng cao cấp theo tháng quận 7 giá tốt,3.0,20.0,Quận 7,Hồ Chí Minh,2021-11-03
1856591,Cho thuê phòng trọ cao cấp quận 7 theo tháng giá tốt,3.0,20.0,Quận 7,Hồ Chí Minh,2021-11-03
1856795,"Phòng trọ quận 7 giá siêu rẻ chỉ 1tr6 có chỗ chỗ để xe, tự do nấu ăn",1.6,15.0,Quận 7,Hồ Chí Minh,2021-11-04
1856796,Phòng trọ quận 7 giá siêu rẻ chỉ 1tr6 tự do nấu ăn,1.6,15.0,Quận 7,Hồ Chí Minh,2021-11-04
1856911,"Cho thuê phòng trọ đường Ung Văn Khiêm, q. Bình Thạnh",3.3,20.0,Bình Thạnh,Hồ Chí Minh,2021-11-04
1857631,"Cho thuê phòng trọ 865 phạm thế hiển, phường 4, quận 8, tphcm",1.2,10.0,Quận 8,Hồ Chí Minh,2021-11-05
1863465,Phòng cho thuê. Gần trung tâm thành phố.,2.0,16.0,Quận 10,Hồ Chí Minh,2021-11-15
1863667,Homestay Tân Lập 2 đối diện Vincom Q9- Giảm tháng đầu tiên 50%,2.8,25.0,Quận 9,Hồ Chí Minh,2021-11-16
1863875,"Chính chù cho thuê CHDV ở 10C2 Nguyễn Thị Minh Khai, P. Dakao, Q1, Tp HCM",8.0,30.0,Quận 1,Hồ Chí Minh,2021-11-16
1865146,Phòng trọ cho thuê ở Q1 đường Nguyễn cảnh chân sạch sẽ thoáng mát giá rẽ 2tr,2.0,20.0,Quận 1,Hồ Chí Minh,2021-11-18
1865216,Cho thuê nhà trọ ngang 3m4 dài 5m3 Đường Võ Văn Vân,2.2,18.0,Bình Chánh,Hồ Chí Minh,2021-11-18
1866078,"Phòng trọ 20m2 Bình Thạnh ưu tiên nữ sinh viên, văn phòng",1.6,20.0,Bình Thạnh,Hồ Chí Minh,2021-11-19
1867523,"CHO THUÊ PHÒNG TRỌ QUẬN 3_ TP HCM, CHO THUÊ NHÀ NGUYÊN CĂN 311 LO K 100 M2 SD",3.5,16.0,Quận 3,Hồ Chí Minh,2021-11-22
1867558,"Cho thuê phòng trọ gần ngã tư Phú Nhuận, phòng trọ sạch, đẹp, yên tĩnh, wifi, có chỗ để xe",2.5,18.0,Phú Nhuận,Hồ Chí Minh,2021-11-22
1869564,Cho thuê phòng trọ - sạch sẽ - yên tĩnh - giá cả hợp lý,1.8,15.0,Tân Phú,Hồ Chí Minh,2021-11-25
1870255,Phòng trọ GIÁ CỰC RẺ 2 triệu/40 m2 Tân Bình,2.0,40.0,Tân Bình,Hồ Chí Minh,2021-12-27
1870425,Cho thuê phòng trọ quận Gò Vấp giá 1tr6/tháng,1.6,15.0,Gò Vấp,Hồ Chí Minh,2021-11-27
1870556,"Phòng trọ gần chợ Thạnh Xuân, Quận 12, Sạch sẽ, iên tĩnh",1.5,12.0,Quận 12,Hồ Chí Minh,2021-11-27
1872399,"Phòng trọ, KDC Nam hùng Vương, có ban công, 37m2, 3 triệu, P. An Lạc, Bình Tân",3.0,37.0,Bình Tân,Hồ Chí Minh,2021-11-30
1872477,Phòng trọ có ban công mới sạch đẹp giá rẻ 35m2 Quận 3 gần khu vui chơi thỏ trắng,5.0,35.0,Quận 3,Hồ Chí Minh,2021-11-30
1872505,Cần cho thuê phòng chính chủ gần bến xe buýt Q8,2.0,20.0,Bình Chánh,Hồ Chí Minh,2021-11-30
1878191,Cho thuê phòng giá rẻ tại số nhà 2326a c1 cônhj Hòa,1.7,20.0,Tân Bình,Hồ Chí Minh,2021-12-10
1878193,Cho thuê phòng giá rẻ tại số nhà 23/26a c1 công Hòa,1.7,20.0,Tân Bình,Hồ Chí Minh,2021-12-10
1878343,Cho thuê phòng chính chủ gần (bến xe buýt Q8),2.0,20.0,Bình Chánh,Hồ Chí Minh,2021-12-10
1878874,Cho thuê phòng ở cao cấp tại đường Hồ Bá Phấn Phước Long A Quận 9,3.005,28.0,Quận 9,Hồ Chí Minh,2021-12-10
1880818,"Phòng trọ giá rẻ Phường Hiệp Thành, Quận 12 giá 1,3 triệu",1.3,15.0,Quận 12,Hồ Chí Minh,2021-12-14
1882070,"Cho Thuê Phòng Trọ Quận 3 Giá Rẻ, Sạch Sẽ, Thoáng mát",4.8,30.0,Quận 3,Hồ Chí Minh,2021-12-16
1882223,"Cho thuê Phòng trọ 20m2 + Gách lửng, gần ST Aeon Tân Phú, Tp.HCM giá 2.4trđ/tháng không cọc tiền",2.4,20.0,Tân Phú,Hồ Chí Minh,2021-12-17
1882460,Cho thuê phòng trọ ở Q1 cho sinh viên và người đi làm ở giá rẽ 2tr,2.0,20.0,Quận 1,Hồ Chí Minh,2021-12-17
1885232,Cho thuê phòng Quận 3 35m2 – có thang máy – thiết kế đẹp,6.0,30.0,Quận 3,Hồ Chí Minh,2021-12-22
1886627,"Phòng mới CÓ Gác Gần Gigamall, Đường 48, HBC , Thủ Đức",2.9,30.0,Thủ Đức,Hồ Chí Minh,2021-12-25
1887590,Cho thuê phòng full nội thất giá rẻ đối diện RMIT,3.5,20.0,Quận 7,Hồ Chí Minh,2021-12-27
1889012,Cho thuê nhà hẽm ở Gò vấp với giá 3.000.000,3.0,18.0,Gò Vấp,Hồ Chí Minh,2021-12-30
1889826,Phòng rẻ sv mà đầy đủ tiện nghi-vào là ở,2.0,20.0,Tân Bình,Hồ Chí Minh,2021-12-31
1894301,"Cần Cho Thuê Phòng Điện Nước Wifi miễn phí, Giờ Giấc Tự Do",2.0,20.0,Bình Chánh,Hồ Chí Minh,2022-01-10
1895717,"Phòng trọ Q9 gần Sân gold, Suối Tiên, làng đại học Quốc Gia",2.7,24.0,Quận 9,Hồ Chí Minh,2022-01-13
1896947,Phòng ban công-lộng gió cạnh landmark81-hxh,4.5,25.0,Bình Thạnh,Hồ Chí Minh,2022-01-15
1896949,Phòng ban công-lộng gió gò vấp-hxh an ninh,3.9,24.0,Gò Vấp,Hồ Chí Minh,2022-01-15
1900328,Phòng Bùi Đình Túy Full nội thất 25m2 có thang máy,5.0,20.0,Bình Thạnh,Hồ Chí Minh,2022-02-05
